id	network_type	degree	name
5880	>=2018	5	Co-authorship
5882	>=2018	7	Co-authorship
5885	>=2018	78	Co-authorship
5888	>=2018	11	Co-authorship
5889	>=2018	12	Co-authorship
5890	>=2018	15	Co-authorship
5891	>=2018	40	Co-authorship
5892	>=2018	51	Co-authorship
5894	>=2018	6	Co-authorship
5896	>=2018	40	Co-authorship
5897	>=2018	12	Co-authorship
5898	>=2018	6	Co-authorship
5899	>=2018	13	Co-authorship
5900	>=2018	6	Co-authorship
5902	>=2018	5	Co-authorship
5903	>=2018	2	Co-authorship
5904	>=2018	32	Co-authorship
5907	>=2018	55	Co-authorship
5908	>=2018	4	Co-authorship
5910	>=2018	3	Co-authorship
5911	>=2018	4	Co-authorship
5912	>=2018	4	Co-authorship
5913	>=2018	4	Co-authorship
5915	>=2018	47	Co-authorship
5916	>=2018	3	Co-authorship
5917	>=2018	4	Co-authorship
5919	>=2018	47	Co-authorship
5921	>=2018	11	Co-authorship
5922	>=2018	5	Co-authorship
5923	>=2018	4	Co-authorship
5924	>=2018	11	Co-authorship
5928	>=2018	10	Co-authorship
5930	>=2018	24	Co-authorship
5931	>=2018	25	Co-authorship
5932	>=2018	4	Co-authorship
5938	>=2018	16	Co-authorship
5939	>=2018	26	Co-authorship
5941	>=2018	1	Co-authorship
5942	>=2018	3	Co-authorship
5943	>=2018	3	Co-authorship
5945	>=2018	66	Co-authorship
5952	>=2018	9	Co-authorship
5953	>=2018	35	Co-authorship
5954	>=2018	10	Co-authorship
5955	>=2018	6	Co-authorship
5958	>=2018	10	Co-authorship
5959	>=2018	6	Co-authorship
5960	>=2018	2	Co-authorship
5962	>=2018	8	Co-authorship
5963	>=2018	24	Co-authorship
5966	>=2018	7	Co-authorship
5968	>=2018	20	Co-authorship
5969	>=2018	26	Co-authorship
5970	>=2018	9	Co-authorship
5972	>=2018	22	Co-authorship
5974	>=2018	5	Co-authorship
5975	>=2018	22	Co-authorship
5976	>=2018	3	Co-authorship
5978	>=2018	1	Co-authorship
5979	>=2018	8	Co-authorship
5981	>=2018	5	Co-authorship
5982	>=2018	19	Co-authorship
5983	>=2018	7	Co-authorship
5984	>=2018	6	Co-authorship
5988	>=2018	42	Co-authorship
5989	>=2018	8	Co-authorship
5990	>=2018	9	Co-authorship
5991	>=2018	14	Co-authorship
5992	>=2018	46	Co-authorship
5993	>=2018	7	Co-authorship
5994	>=2018	9	Co-authorship
5995	>=2018	5	Co-authorship
5996	>=2018	24	Co-authorship
5999	>=2018	10	Co-authorship
6001	>=2018	5	Co-authorship
6002	>=2018	3	Co-authorship
6004	>=2018	22	Co-authorship
6005	>=2018	2	Co-authorship
6006	>=2018	6	Co-authorship
6007	>=2018	5	Co-authorship
6008	>=2018	4	Co-authorship
6009	>=2018	66	Co-authorship
6010	>=2018	4	Co-authorship
6011	>=2018	31	Co-authorship
6012	>=2018	2	Co-authorship
6013	>=2018	6	Co-authorship
6015	>=2018	5	Co-authorship
6016	>=2018	3	Co-authorship
6018	>=2018	19	Co-authorship
6021	>=2018	24	Co-authorship
6024	>=2018	3	Co-authorship
6025	>=2018	4	Co-authorship
6026	>=2018	2	Co-authorship
6028	>=2018	24	Co-authorship
6029	>=2018	3	Co-authorship
6031	>=2018	25	Co-authorship
6036	>=2018	14	Co-authorship
6037	>=2018	17	Co-authorship
6040	>=2018	39	Co-authorship
6042	>=2018	6	Co-authorship
6043	>=2018	5	Co-authorship
6044	>=2018	73	Co-authorship
6046	>=2018	5	Co-authorship
6051	>=2018	23	Co-authorship
6052	>=2018	9	Co-authorship
6053	>=2018	13	Co-authorship
6054	>=2018	18	Co-authorship
6055	>=2018	11	Co-authorship
6058	>=2018	2	Co-authorship
6060	>=2018	4	Co-authorship
6061	>=2018	13	Co-authorship
6063	>=2018	11	Co-authorship
6064	>=2018	16	Co-authorship
6066	>=2018	13	Co-authorship
6069	>=2018	5	Co-authorship
6072	>=2018	54	Co-authorship
6073	>=2018	2	Co-authorship
6074	>=2018	39	Co-authorship
6075	>=2018	6	Co-authorship
6076	>=2018	14	Co-authorship
6078	>=2018	6	Co-authorship
6079	>=2018	4	Co-authorship
6080	>=2018	5	Co-authorship
6081	>=2018	18	Co-authorship
6083	>=2018	4	Co-authorship
6084	>=2018	21	Co-authorship
6086	>=2018	23	Co-authorship
6089	>=2018	4	Co-authorship
6093	>=2018	22	Co-authorship
6095	>=2018	5	Co-authorship
6096	>=2018	6	Co-authorship
6097	>=2018	8	Co-authorship
6098	>=2018	13	Co-authorship
6099	>=2018	9	Co-authorship
6100	>=2018	35	Co-authorship
6101	>=2018	24	Co-authorship
6103	>=2018	9	Co-authorship
6104	>=2018	21	Co-authorship
6105	>=2018	43	Co-authorship
6107	>=2018	4	Co-authorship
6108	>=2018	11	Co-authorship
6109	>=2018	7	Co-authorship
6110	>=2018	45	Co-authorship
6111	>=2018	8	Co-authorship
6112	>=2018	11	Co-authorship
6113	>=2018	4	Co-authorship
6114	>=2018	35	Co-authorship
6118	>=2018	10	Co-authorship
6123	>=2018	6	Co-authorship
6124	>=2018	47	Co-authorship
6125	>=2018	13	Co-authorship
6129	>=2018	19	Co-authorship
6131	>=2018	35	Co-authorship
6132	>=2018	8	Co-authorship
6133	>=2018	7	Co-authorship
6135	>=2018	11	Co-authorship
6138	>=2018	15	Co-authorship
6139	>=2018	17	Co-authorship
6141	>=2018	32	Co-authorship
6142	>=2018	55	Co-authorship
6143	>=2018	4	Co-authorship
6144	>=2018	43	Co-authorship
6145	>=2018	9	Co-authorship
6146	>=2018	5	Co-authorship
6147	>=2018	5	Co-authorship
6148	>=2018	73	Co-authorship
6149	>=2018	9	Co-authorship
6152	>=2018	11	Co-authorship
6154	>=2018	42	Co-authorship
6155	>=2018	4	Co-authorship
6156	>=2018	4	Co-authorship
6158	>=2018	14	Co-authorship
6159	>=2018	15	Co-authorship
6160	>=2018	7	Co-authorship
6161	>=2018	11	Co-authorship
6162	>=2018	6	Co-authorship
6163	>=2018	44	Co-authorship
6164	>=2018	6	Co-authorship
6165	>=2018	3	Co-authorship
6167	>=2018	19	Co-authorship
6169	>=2018	32	Co-authorship
6170	>=2018	2	Co-authorship
6172	>=2018	16	Co-authorship
6174	>=2018	32	Co-authorship
6176	>=2018	3	Co-authorship
6178	>=2018	3	Co-authorship
6181	>=2018	10	Co-authorship
6183	>=2018	9	Co-authorship
6185	>=2018	61	Co-authorship
6188	>=2018	17	Co-authorship
6190	>=2018	19	Co-authorship
6191	>=2018	5	Co-authorship
6194	>=2018	10	Co-authorship
6197	>=2018	7	Co-authorship
6198	>=2018	26	Co-authorship
6201	>=2018	2	Co-authorship
6203	>=2018	35	Co-authorship
6204	>=2018	15	Co-authorship
6205	>=2018	6	Co-authorship
6206	>=2018	4	Co-authorship
6207	>=2018	13	Co-authorship
6210	>=2018	8	Co-authorship
6211	>=2018	15	Co-authorship
6212	>=2018	3	Co-authorship
6213	>=2018	14	Co-authorship
6214	>=2018	3	Co-authorship
6215	>=2018	9	Co-authorship
6216	>=2018	113	Co-authorship
6217	>=2018	3	Co-authorship
6218	>=2018	13	Co-authorship
6220	>=2018	25	Co-authorship
6221	>=2018	18	Co-authorship
6223	>=2018	6	Co-authorship
6224	>=2018	21	Co-authorship
6226	>=2018	29	Co-authorship
6227	>=2018	21	Co-authorship
6228	>=2018	13	Co-authorship
6230	>=2018	7	Co-authorship
6231	>=2018	3	Co-authorship
6232	>=2018	6	Co-authorship
6235	>=2018	8	Co-authorship
6236	>=2018	6	Co-authorship
6237	>=2018	9	Co-authorship
6238	>=2018	7	Co-authorship
6240	>=2018	8	Co-authorship
6241	>=2018	55	Co-authorship
6242	>=2018	16	Co-authorship
6244	>=2018	14	Co-authorship
6247	>=2018	10	Co-authorship
6248	>=2018	9	Co-authorship
6249	>=2018	6	Co-authorship
6250	>=2018	6	Co-authorship
6258	>=2018	9	Co-authorship
6259	>=2018	13	Co-authorship
6262	>=2018	15	Co-authorship
6264	>=2018	21	Co-authorship
6265	>=2018	4	Co-authorship
6266	>=2018	9	Co-authorship
6267	>=2018	3	Co-authorship
6271	>=2018	10	Co-authorship
6272	>=2018	73	Co-authorship
6273	>=2018	10	Co-authorship
6275	>=2018	8	Co-authorship
6276	>=2018	8	Co-authorship
6277	>=2018	10	Co-authorship
6278	>=2018	35	Co-authorship
6281	>=2018	5	Co-authorship
6282	>=2018	3	Co-authorship
6283	>=2018	35	Co-authorship
6284	>=2018	11	Co-authorship
6285	>=2018	24	Co-authorship
6288	>=2018	21	Co-authorship
6289	>=2018	6	Co-authorship
6290	>=2018	7	Co-authorship
6292	>=2018	5	Co-authorship
6294	>=2018	4	Co-authorship
6297	>=2018	26	Co-authorship
6298	>=2018	7	Co-authorship
6299	>=2018	24	Co-authorship
6300	>=2018	23	Co-authorship
6301	>=2018	14	Co-authorship
6306	>=2018	2	Co-authorship
6308	>=2018	3	Co-authorship
6310	>=2018	8	Co-authorship
6311	>=2018	26	Co-authorship
6312	>=2018	48	Co-authorship
6313	>=2018	78	Co-authorship
6316	>=2018	24	Co-authorship
6317	>=2018	9	Co-authorship
6318	>=2018	8	Co-authorship
6319	>=2018	10	Co-authorship
6322	>=2018	17	Co-authorship
6323	>=2018	26	Co-authorship
6324	>=2018	26	Co-authorship
6325	>=2018	16	Co-authorship
6327	>=2018	6	Co-authorship
6328	>=2018	5	Co-authorship
6330	>=2018	35	Co-authorship
6331	>=2018	5	Co-authorship
6333	>=2018	61	Co-authorship
6334	>=2018	6	Co-authorship
6335	>=2018	33	Co-authorship
6336	>=2018	3	Co-authorship
6337	>=2018	9	Co-authorship
6338	>=2018	10	Co-authorship
6341	>=2018	9	Co-authorship
6343	>=2018	9	Co-authorship
6344	>=2018	4	Co-authorship
6346	>=2018	8	Co-authorship
6347	>=2018	5	Co-authorship
6348	>=2018	5	Co-authorship
6350	>=2018	48	Co-authorship
6352	>=2018	4	Co-authorship
6353	>=2018	9	Co-authorship
6355	>=2018	9	Co-authorship
6356	>=2018	4	Co-authorship
6357	>=2018	11	Co-authorship
6358	>=2018	43	Co-authorship
6362	>=2018	12	Co-authorship
6364	>=2018	11	Co-authorship
6366	>=2018	25	Co-authorship
6369	>=2018	8	Co-authorship
6371	>=2018	9	Co-authorship
6372	>=2018	2	Co-authorship
6373	>=2018	11	Co-authorship
6377	>=2018	35	Co-authorship
6378	>=2018	38	Co-authorship
6379	>=2018	9	Co-authorship
6380	>=2018	12	Co-authorship
6381	>=2018	11	Co-authorship
6382	>=2018	9	Co-authorship
6383	>=2018	16	Co-authorship
6384	>=2018	55	Co-authorship
6388	>=2018	78	Co-authorship
6389	>=2018	22	Co-authorship
6390	>=2018	6	Co-authorship
6391	>=2018	30	Co-authorship
6393	>=2018	4	Co-authorship
6396	>=2018	25	Co-authorship
6399	>=2018	11	Co-authorship
6400	>=2018	7	Co-authorship
6402	>=2018	46	Co-authorship
6405	>=2018	22	Co-authorship
6406	>=2018	12	Co-authorship
6408	>=2018	36	Co-authorship
6409	>=2018	55	Co-authorship
6410	>=2018	10	Co-authorship
6413	>=2018	70	Co-authorship
6414	>=2018	11	Co-authorship
6415	>=2018	32	Co-authorship
6418	>=2018	43	Co-authorship
6420	>=2018	3	Co-authorship
6421	>=2018	8	Co-authorship
6423	>=2018	6	Co-authorship
6424	>=2018	3	Co-authorship
6426	>=2018	3	Co-authorship
6429	>=2018	4	Co-authorship
6430	>=2018	38	Co-authorship
6433	>=2018	11	Co-authorship
6435	>=2018	31	Co-authorship
6436	>=2018	24	Co-authorship
6437	>=2018	22	Co-authorship
6438	>=2018	14	Co-authorship
6442	>=2018	6	Co-authorship
6443	>=2018	2	Co-authorship
6445	>=2018	82	Co-authorship
6446	>=2018	19	Co-authorship
6447	>=2018	5	Co-authorship
6452	>=2018	35	Co-authorship
6453	>=2018	31	Co-authorship
6454	>=2018	5	Co-authorship
6457	>=2018	3	Co-authorship
6459	>=2018	11	Co-authorship
6460	>=2018	23	Co-authorship
6461	>=2018	21	Co-authorship
6462	>=2018	6	Co-authorship
6463	>=2018	1	Co-authorship
6464	>=2018	9	Co-authorship
6465	>=2018	5	Co-authorship
6466	>=2018	3	Co-authorship
6469	>=2018	32	Co-authorship
6470	>=2018	78	Co-authorship
6471	>=2018	9	Co-authorship
6472	>=2018	3	Co-authorship
6473	>=2018	4	Co-authorship
6474	>=2018	4	Co-authorship
6476	>=2018	61	Co-authorship
6477	>=2018	7	Co-authorship
6479	>=2018	11	Co-authorship
6481	>=2018	5	Co-authorship
6482	>=2018	22	Co-authorship
6484	>=2018	4	Co-authorship
6491	>=2018	11	Co-authorship
6492	>=2018	3	Co-authorship
6494	>=2018	35	Co-authorship
6495	>=2018	12	Co-authorship
6499	>=2018	5	Co-authorship
6501	>=2018	10	Co-authorship
6502	>=2018	29	Co-authorship
6503	>=2018	10	Co-authorship
6504	>=2018	7	Co-authorship
6505	>=2018	8	Co-authorship
6509	>=2018	38	Co-authorship
6511	>=2018	13	Co-authorship
6517	>=2018	2	Co-authorship
6518	>=2018	46	Co-authorship
6521	>=2018	66	Co-authorship
6522	>=2018	26	Co-authorship
6523	>=2018	35	Co-authorship
6525	>=2018	9	Co-authorship
6526	>=2018	14	Co-authorship
6532	>=2018	5	Co-authorship
6534	>=2018	1	Co-authorship
6535	>=2018	6	Co-authorship
6536	>=2018	14	Co-authorship
6537	>=2018	2	Co-authorship
6539	>=2018	5	Co-authorship
6540	>=2018	12	Co-authorship
6542	>=2018	7	Co-authorship
6543	>=2018	4	Co-authorship
6544	>=2018	44	Co-authorship
6545	>=2018	2	Co-authorship
6546	>=2018	10	Co-authorship
6547	>=2018	9	Co-authorship
6551	>=2018	11	Co-authorship
6552	>=2018	29	Co-authorship
6554	>=2018	8	Co-authorship
6555	>=2018	6	Co-authorship
6557	>=2018	5	Co-authorship
6558	>=2018	6	Co-authorship
6560	>=2018	19	Co-authorship
6561	>=2018	22	Co-authorship
6562	>=2018	2	Co-authorship
6563	>=2018	14	Co-authorship
6568	>=2018	61	Co-authorship
6569	>=2018	4	Co-authorship
6572	>=2018	47	Co-authorship
6573	>=2018	10	Co-authorship
6574	>=2018	8	Co-authorship
6576	>=2018	4	Co-authorship
6578	>=2018	2	Co-authorship
6579	>=2018	2	Co-authorship
6580	>=2018	33	Co-authorship
6583	>=2018	18	Co-authorship
6584	>=2018	13	Co-authorship
6586	>=2018	16	Co-authorship
6587	>=2018	3	Co-authorship
6588	>=2018	42	Co-authorship
6589	>=2018	22	Co-authorship
6591	>=2018	13	Co-authorship
6592	>=2018	4	Co-authorship
6593	>=2018	6	Co-authorship
6594	>=2018	13	Co-authorship
6595	>=2018	5	Co-authorship
6596	>=2018	6	Co-authorship
6598	>=2018	16	Co-authorship
6599	>=2018	3	Co-authorship
6600	>=2018	42	Co-authorship
6603	>=2018	9	Co-authorship
6604	>=2018	9	Co-authorship
6606	>=2018	24	Co-authorship
6609	>=2018	57	Co-authorship
6614	>=2018	39	Co-authorship
6615	>=2018	26	Co-authorship
6616	>=2018	5	Co-authorship
6617	>=2018	5	Co-authorship
6618	>=2018	9	Co-authorship
6620	>=2018	6	Co-authorship
6621	>=2018	2	Co-authorship
6623	>=2018	9	Co-authorship
6624	>=2018	12	Co-authorship
6625	>=2018	6	Co-authorship
6627	>=2018	107	Co-authorship
6628	>=2018	2	Co-authorship
6632	>=2018	9	Co-authorship
6633	>=2018	16	Co-authorship
6634	>=2018	35	Co-authorship
6635	>=2018	8	Co-authorship
6636	>=2018	2	Co-authorship
6638	>=2018	3	Co-authorship
6642	>=2018	31	Co-authorship
6644	>=2018	5	Co-authorship
6647	>=2018	8	Co-authorship
6651	>=2018	6	Co-authorship
6652	>=2018	6	Co-authorship
6654	>=2018	12	Co-authorship
6655	>=2018	7	Co-authorship
6656	>=2018	78	Co-authorship
6658	>=2018	4	Co-authorship
6660	>=2018	7	Co-authorship
6661	>=2018	46	Co-authorship
6662	>=2018	4	Co-authorship
6663	>=2018	10	Co-authorship
6664	>=2018	3	Co-authorship
6666	>=2018	3	Co-authorship
6667	>=2018	47	Co-authorship
6669	>=2018	9	Co-authorship
6673	>=2018	15	Co-authorship
6675	>=2018	6	Co-authorship
6676	>=2018	5	Co-authorship
6677	>=2018	7	Co-authorship
6680	>=2018	31	Co-authorship
6682	>=2018	12	Co-authorship
6686	>=2018	8	Co-authorship
6687	>=2018	12	Co-authorship
6688	>=2018	19	Co-authorship
6689	>=2018	8	Co-authorship
6692	>=2018	9	Co-authorship
6693	>=2018	12	Co-authorship
6694	>=2018	48	Co-authorship
6696	>=2018	6	Co-authorship
6697	>=2018	7	Co-authorship
6700	>=2018	6	Co-authorship
6702	>=2018	4	Co-authorship
6705	>=2018	26	Co-authorship
6706	>=2018	16	Co-authorship
6707	>=2018	6	Co-authorship
6708	>=2018	31	Co-authorship
6709	>=2018	3	Co-authorship
6712	>=2018	8	Co-authorship
6713	>=2018	9	Co-authorship
6715	>=2018	9	Co-authorship
6716	>=2018	4	Co-authorship
6717	>=2018	11	Co-authorship
6719	>=2018	4	Co-authorship
6722	>=2018	3	Co-authorship
6725	>=2018	3	Co-authorship
6726	>=2018	8	Co-authorship
6727	>=2018	14	Co-authorship
6729	>=2018	35	Co-authorship
6732	>=2018	16	Co-authorship
6734	>=2018	7	Co-authorship
6740	>=2018	2	Co-authorship
6742	>=2018	36	Co-authorship
6744	>=2018	10	Co-authorship
6746	>=2018	8	Co-authorship
6747	>=2018	4	Co-authorship
6748	>=2018	4	Co-authorship
6750	>=2018	14	Co-authorship
6754	>=2018	24	Co-authorship
6757	>=2018	4	Co-authorship
6759	>=2018	10	Co-authorship
6762	>=2018	47	Co-authorship
6766	>=2018	8	Co-authorship
6767	>=2018	14	Co-authorship
6768	>=2018	59	Co-authorship
6769	>=2018	7	Co-authorship
6770	>=2018	17	Co-authorship
6771	>=2018	6	Co-authorship
6772	>=2018	26	Co-authorship
6773	>=2018	31	Co-authorship
6774	>=2018	33	Co-authorship
6775	>=2018	2	Co-authorship
6776	>=2018	9	Co-authorship
6777	>=2018	2	Co-authorship
6778	>=2018	14	Co-authorship
6779	>=2018	16	Co-authorship
6780	>=2018	11	Co-authorship
6783	>=2018	5	Co-authorship
6785	>=2018	12	Co-authorship
6787	>=2018	13	Co-authorship
6788	>=2018	31	Co-authorship
6789	>=2018	19	Co-authorship
6791	>=2018	7	Co-authorship
6792	>=2018	35	Co-authorship
6793	>=2018	6	Co-authorship
6795	>=2018	10	Co-authorship
6797	>=2018	7	Co-authorship
6798	>=2018	14	Co-authorship
6800	>=2018	6	Co-authorship
6805	>=2018	8	Co-authorship
6810	>=2018	6	Co-authorship
6812	>=2018	33	Co-authorship
6815	>=2018	2	Co-authorship
6817	>=2018	3	Co-authorship
6819	>=2018	3	Co-authorship
6820	>=2018	32	Co-authorship
6822	>=2018	10	Co-authorship
6825	>=2018	13	Co-authorship
6827	>=2018	19	Co-authorship
6829	>=2018	39	Co-authorship
6830	>=2018	6	Co-authorship
6831	>=2018	5	Co-authorship
6833	>=2018	4	Co-authorship
6835	>=2018	6	Co-authorship
6837	>=2018	4	Co-authorship
6839	>=2018	19	Co-authorship
6840	>=2018	5	Co-authorship
6841	>=2018	5	Co-authorship
6843	>=2018	6	Co-authorship
6846	>=2018	32	Co-authorship
6847	>=2018	9	Co-authorship
6849	>=2018	11	Co-authorship
6850	>=2018	22	Co-authorship
6852	>=2018	22	Co-authorship
6853	>=2018	11	Co-authorship
6854	>=2018	5	Co-authorship
6856	>=2018	19	Co-authorship
6857	>=2018	7	Co-authorship
6861	>=2018	8	Co-authorship
6863	>=2018	20	Co-authorship
6864	>=2018	3	Co-authorship
6865	>=2018	26	Co-authorship
6869	>=2018	5	Co-authorship
6870	>=2018	8	Co-authorship
6871	>=2018	12	Co-authorship
6872	>=2018	14	Co-authorship
6873	>=2018	7	Co-authorship
6874	>=2018	4	Co-authorship
6876	>=2018	4	Co-authorship
6878	>=2018	29	Co-authorship
6879	>=2018	47	Co-authorship
6880	>=2018	14	Co-authorship
6881	>=2018	7	Co-authorship
6884	>=2018	2	Co-authorship
6885	>=2018	2	Co-authorship
6886	>=2018	6	Co-authorship
6888	>=2018	11	Co-authorship
6890	>=2018	33	Co-authorship
6893	>=2018	6	Co-authorship
6895	>=2018	4	Co-authorship
6896	>=2018	11	Co-authorship
6897	>=2018	12	Co-authorship
6898	>=2018	6	Co-authorship
6899	>=2018	18	Co-authorship
6902	>=2018	24	Co-authorship
6904	>=2018	9	Co-authorship
6906	>=2018	4	Co-authorship
6907	>=2018	37	Co-authorship
6909	>=2018	6	Co-authorship
6910	>=2018	5	Co-authorship
6913	>=2018	15	Co-authorship
6916	>=2018	21	Co-authorship
6918	>=2018	15	Co-authorship
6919	>=2018	6	Co-authorship
6921	>=2018	11	Co-authorship
6923	>=2018	3	Co-authorship
6924	>=2018	55	Co-authorship
6925	>=2018	7	Co-authorship
6926	>=2018	35	Co-authorship
6927	>=2018	9	Co-authorship
6928	>=2018	10	Co-authorship
6929	>=2018	13	Co-authorship
6930	>=2018	2	Co-authorship
6931	>=2018	9	Co-authorship
6932	>=2018	11	Co-authorship
6935	>=2018	5	Co-authorship
6937	>=2018	3	Co-authorship
6938	>=2018	2	Co-authorship
6939	>=2018	42	Co-authorship
6940	>=2018	28	Co-authorship
6941	>=2018	23	Co-authorship
6942	>=2018	42	Co-authorship
6945	>=2018	21	Co-authorship
6946	>=2018	9	Co-authorship
6947	>=2018	7	Co-authorship
6949	>=2018	6	Co-authorship
6950	>=2018	3	Co-authorship
6953	>=2018	5	Co-authorship
6954	>=2018	35	Co-authorship
6955	>=2018	3	Co-authorship
6956	>=2018	16	Co-authorship
6957	>=2018	26	Co-authorship
6958	>=2018	10	Co-authorship
6959	>=2018	25	Co-authorship
6960	>=2018	19	Co-authorship
6963	>=2018	13	Co-authorship
6966	>=2018	12	Co-authorship
6968	>=2018	107	Co-authorship
6969	>=2018	8	Co-authorship
6970	>=2018	3	Co-authorship
6971	>=2018	6	Co-authorship
6973	>=2018	35	Co-authorship
6974	>=2018	47	Co-authorship
6975	>=2018	4	Co-authorship
6976	>=2018	19	Co-authorship
6977	>=2018	18	Co-authorship
6979	>=2018	5	Co-authorship
6980	>=2018	6	Co-authorship
6982	>=2018	22	Co-authorship
6987	>=2018	16	Co-authorship
6989	>=2018	13	Co-authorship
6990	>=2018	2	Co-authorship
6991	>=2018	17	Co-authorship
6992	>=2018	9	Co-authorship
6993	>=2018	3	Co-authorship
6994	>=2018	3	Co-authorship
6996	>=2018	4	Co-authorship
6999	>=2018	15	Co-authorship
7000	>=2018	3	Co-authorship
7002	>=2018	4	Co-authorship
7005	>=2018	4	Co-authorship
7006	>=2018	6	Co-authorship
7009	>=2018	9	Co-authorship
7010	>=2018	5	Co-authorship
7011	>=2018	8	Co-authorship
7015	>=2018	10	Co-authorship
7016	>=2018	7	Co-authorship
7017	>=2018	7	Co-authorship
7018	>=2018	4	Co-authorship
7020	>=2018	43	Co-authorship
7022	>=2018	6	Co-authorship
7024	>=2018	11	Co-authorship
7027	>=2018	12	Co-authorship
7028	>=2018	26	Co-authorship
7029	>=2018	5	Co-authorship
7031	>=2018	6	Co-authorship
7034	>=2018	6	Co-authorship
7036	>=2018	6	Co-authorship
7038	>=2018	40	Co-authorship
7039	>=2018	38	Co-authorship
7040	>=2018	6	Co-authorship
7041	>=2018	19	Co-authorship
7042	>=2018	4	Co-authorship
7044	>=2018	42	Co-authorship
7047	>=2018	45	Co-authorship
7049	>=2018	4	Co-authorship
7050	>=2018	8	Co-authorship
7052	>=2018	14	Co-authorship
7053	>=2018	14	Co-authorship
7054	>=2018	6	Co-authorship
7055	>=2018	5	Co-authorship
7057	>=2018	13	Co-authorship
7060	>=2018	5	Co-authorship
7061	>=2018	3	Co-authorship
7062	>=2018	22	Co-authorship
7064	>=2018	5	Co-authorship
7066	>=2018	12	Co-authorship
7068	>=2018	5	Co-authorship
7070	>=2018	12	Co-authorship
7072	>=2018	24	Co-authorship
7073	>=2018	14	Co-authorship
7074	>=2018	18	Co-authorship
7075	>=2018	9	Co-authorship
7076	>=2018	13	Co-authorship
7077	>=2018	2	Co-authorship
7078	>=2018	9	Co-authorship
7081	>=2018	4	Co-authorship
7082	>=2018	8	Co-authorship
7084	>=2018	5	Co-authorship
7087	>=2018	12	Co-authorship
7088	>=2018	124	Co-authorship
7089	>=2018	15	Co-authorship
7091	>=2018	5	Co-authorship
7092	>=2018	9	Co-authorship
7094	>=2018	7	Co-authorship
7095	>=2018	10	Co-authorship
7097	>=2018	14	Co-authorship
7098	>=2018	14	Co-authorship
7099	>=2018	20	Co-authorship
7100	>=2018	26	Co-authorship
7102	>=2018	78	Co-authorship
7106	>=2018	8	Co-authorship
7108	>=2018	16	Co-authorship
7110	>=2018	6	Co-authorship
7111	>=2018	24	Co-authorship
7115	>=2018	6	Co-authorship
7119	>=2018	9	Co-authorship
7120	>=2018	7	Co-authorship
7124	>=2018	10	Co-authorship
7125	>=2018	8	Co-authorship
7127	>=2018	9	Co-authorship
7128	>=2018	63	Co-authorship
7129	>=2018	37	Co-authorship
7132	>=2018	5	Co-authorship
7133	>=2018	4	Co-authorship
7136	>=2018	3	Co-authorship
7137	>=2018	42	Co-authorship
7140	>=2018	4	Co-authorship
7142	>=2018	22	Co-authorship
7143	>=2018	25	Co-authorship
7148	>=2018	9	Co-authorship
7150	>=2018	7	Co-authorship
7151	>=2018	21	Co-authorship
7152	>=2018	3	Co-authorship
7153	>=2018	14	Co-authorship
7159	>=2018	5	Co-authorship
7160	>=2018	9	Co-authorship
7162	>=2018	4	Co-authorship
7163	>=2018	4	Co-authorship
7165	>=2018	13	Co-authorship
7166	>=2018	6	Co-authorship
7167	>=2018	39	Co-authorship
7169	>=2018	2	Co-authorship
7171	>=2018	11	Co-authorship
7174	>=2018	5	Co-authorship
7177	>=2018	11	Co-authorship
7179	>=2018	22	Co-authorship
7181	>=2018	4	Co-authorship
7182	>=2018	35	Co-authorship
7185	>=2018	6	Co-authorship
7186	>=2018	48	Co-authorship
7188	>=2018	14	Co-authorship
7189	>=2018	8	Co-authorship
7190	>=2018	15	Co-authorship
7194	>=2018	20	Co-authorship
7196	>=2018	8	Co-authorship
7197	>=2018	5	Co-authorship
7200	>=2018	47	Co-authorship
7201	>=2018	11	Co-authorship
7202	>=2018	3	Co-authorship
7205	>=2018	14	Co-authorship
7206	>=2018	34	Co-authorship
7207	>=2018	17	Co-authorship
7208	>=2018	12	Co-authorship
7209	>=2018	18	Co-authorship
7211	>=2018	35	Co-authorship
7212	>=2018	4	Co-authorship
7213	>=2018	12	Co-authorship
7214	>=2018	6	Co-authorship
7215	>=2018	25	Co-authorship
7216	>=2018	9	Co-authorship
7217	>=2018	6	Co-authorship
7219	>=2018	3	Co-authorship
7221	>=2018	6	Co-authorship
7223	>=2018	9	Co-authorship
7224	>=2018	7	Co-authorship
7226	>=2018	16	Co-authorship
7228	>=2018	7	Co-authorship
7229	>=2018	13	Co-authorship
7231	>=2018	6	Co-authorship
7232	>=2018	7	Co-authorship
7233	>=2018	13	Co-authorship
7236	>=2018	21	Co-authorship
7237	>=2018	6	Co-authorship
7238	>=2018	7	Co-authorship
7240	>=2018	32	Co-authorship
7241	>=2018	5	Co-authorship
7242	>=2018	8	Co-authorship
7243	>=2018	26	Co-authorship
7244	>=2018	15	Co-authorship
7245	>=2018	9	Co-authorship
7248	>=2018	5	Co-authorship
7249	>=2018	14	Co-authorship
7250	>=2018	25	Co-authorship
7257	>=2018	2	Co-authorship
7258	>=2018	5	Co-authorship
7260	>=2018	14	Co-authorship
7261	>=2018	16	Co-authorship
7262	>=2018	24	Co-authorship
7265	>=2018	4	Co-authorship
7266	>=2018	32	Co-authorship
